experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
BASE-0.01-497,baseline,success,1.3527870178222656,4,,0,0,1539,0.01
BASE-0.01-498,baseline,success,0.0,4,,0,0,1540,0.01
BASE-0.01-499,baseline,success,0.9984970092773438,4,,0,0,1541,0.01
BASE-0.01-500,baseline,success,0.0,4,,0,0,1542,0.01
BASE-0.01-501,baseline,success,0.0,4,,0,0,1543,0.01
BASE-0.01-502,baseline,success,0.0,4,,0,0,1544,0.01
BASE-0.01-503,baseline,success,0.0,4,,0,0,1545,0.01
BASE-0.01-504,baseline,success,0.0,4,,0,0,1546,0.01
BASE-0.01-505,baseline,success,0.0,4,,0,0,1547,0.01
BASE-0.01-506,baseline,success,0.0,4,,0,0,1548,0.01
BASE-0.01-507,baseline,success,0.0,4,,0,0,1549,0.01
BASE-0.01-508,baseline,success,0.0,4,,0,0,1550,0.01
BASE-0.01-509,baseline,success,0.0,4,,0,0,1551,0.01
BASE-0.01-510,baseline,failure,0.0,1,find_pets_by_status,0,0,1552,0.01
BASE-0.01-511,baseline,success,0.0,4,,0,0,1553,0.01
BASE-0.01-512,baseline,success,0.0,4,,0,0,1554,0.01
BASE-0.01-513,baseline,success,0.0,4,,0,0,1555,0.01
BASE-0.01-514,baseline,success,0.0,4,,0,0,1556,0.01
BASE-0.01-515,baseline,success,0.0,4,,0,0,1557,0.01
BASE-0.01-516,baseline,failure,0.0,1,find_pets_by_status,0,0,1558,0.01
BASE-0.01-517,baseline,success,0.0,4,,0,0,1559,0.01
BASE-0.01-518,baseline,success,0.0,4,,0,0,1560,0.01
BASE-0.01-519,baseline,success,0.0,4,,0,0,1561,0.01
BASE-0.01-520,baseline,success,0.0,4,,0,0,1562,0.01
BASE-0.01-521,baseline,success,0.0,4,,0,0,1563,0.01
BASE-0.01-522,baseline,success,1.0023117065429688,4,,0,0,1564,0.01
BASE-0.01-523,baseline,success,0.0,4,,0,0,1565,0.01
BASE-0.01-524,baseline,success,0.0,4,,0,0,1566,0.01
BASE-0.01-525,baseline,success,0.0,4,,0,0,1567,0.01
BASE-0.01-526,baseline,success,0.9992122650146484,4,,0,0,1568,0.01
BASE-0.01-527,baseline,success,0.0,4,,0,0,1569,0.01
BASE-0.01-528,baseline,success,0.0,4,,0,0,1570,0.01
BASE-0.01-529,baseline,success,0.0,4,,0,0,1571,0.01
BASE-0.01-530,baseline,success,0.0,4,,0,0,1572,0.01
BASE-0.01-531,baseline,success,0.0,4,,0,0,1573,0.01
BASE-0.01-532,baseline,success,0.0,4,,0,0,1574,0.01
BASE-0.01-533,baseline,success,0.0,4,,0,0,1575,0.01
BASE-0.01-534,baseline,success,0.0,4,,0,0,1576,0.01
BASE-0.01-535,baseline,success,0.0,4,,0,0,1577,0.01
BASE-0.01-536,baseline,success,0.0,4,,0,0,1578,0.01
BASE-0.01-537,baseline,success,0.0,4,,0,0,1579,0.01
BASE-0.01-538,baseline,failure,0.0,1,find_pets_by_status,0,0,1580,0.01
BASE-0.01-539,baseline,success,0.0,4,,0,0,1581,0.01
BASE-0.01-540,baseline,success,0.9999275207519531,4,,0,0,1582,0.01
BASE-0.01-541,baseline,success,0.0,4,,0,0,1583,0.01
BASE-0.01-542,baseline,success,0.0,4,,0,0,1584,0.01
BASE-0.01-543,baseline,success,0.0,4,,0,0,1585,0.01
BASE-0.01-544,baseline,success,0.0,4,,0,0,1586,0.01
BASE-0.01-545,baseline,success,0.0,4,,0,0,1587,0.01
BASE-0.01-546,baseline,success,0.0,4,,0,0,1588,0.01
BASE-0.01-547,baseline,success,0.0,4,,0,0,1589,0.01
BASE-0.01-548,baseline,success,0.0,4,,0,0,1590,0.01
BASE-0.01-549,baseline,success,0.0,4,,0,0,1591,0.01
BASE-0.01-550,baseline,success,0.0,4,,0,0,1592,0.01
BASE-0.01-551,baseline,success,0.0,4,,0,0,1593,0.01
BASE-0.01-552,baseline,success,0.0,4,,0,0,1594,0.01
BASE-0.01-553,baseline,success,0.0,4,,0,0,1595,0.01
BASE-0.01-554,baseline,success,0.0,4,,0,0,1596,0.01
BASE-0.01-555,baseline,success,0.5278587341308594,4,,0,0,1597,0.01
BASE-0.01-556,baseline,success,0.0,4,,0,0,1598,0.01
BASE-0.01-557,baseline,success,0.0,4,,0,0,1599,0.01
BASE-0.01-558,baseline,success,0.0,4,,0,0,1600,0.01
BASE-0.01-559,baseline,success,0.0,4,,0,0,1601,0.01
BASE-0.01-560,baseline,success,0.0,4,,0,0,1602,0.01
BASE-0.01-561,baseline,failure,1.5108585357666016,3,update_pet_status,1,0,1603,0.01
BASE-0.01-562,baseline,success,0.0,4,,0,0,1604,0.01
BASE-0.01-563,baseline,success,0.0,4,,0,0,1605,0.01
BASE-0.01-564,baseline,success,0.0,4,,0,0,1606,0.01
BASE-0.01-565,baseline,failure,0.0,3,update_pet_status,1,0,1607,0.01
BASE-0.01-566,baseline,success,0.0,4,,0,0,1608,0.01
BASE-0.01-567,baseline,success,0.0,4,,0,0,1609,0.01
BASE-0.01-568,baseline,success,0.0,4,,0,0,1610,0.01
BASE-0.01-569,baseline,success,0.0,4,,0,0,1611,0.01
BASE-0.01-570,baseline,success,0.0,4,,0,0,1612,0.01
BASE-0.01-571,baseline,success,0.0,4,,0,0,1613,0.01
BASE-0.01-572,baseline,success,0.9996891021728516,4,,0,0,1614,0.01
BASE-0.01-573,baseline,success,0.0,4,,0,0,1615,0.01
BASE-0.01-574,baseline,success,0.9996891021728516,4,,0,0,1616,0.01
BASE-0.01-575,baseline,success,0.0,4,,0,0,1617,0.01
BASE-0.01-576,baseline,success,0.0,4,,0,0,1618,0.01
BASE-0.01-577,baseline,success,0.0,4,,0,0,1619,0.01
BASE-0.01-578,baseline,success,0.0,4,,0,0,1620,0.01
BASE-0.01-579,baseline,success,0.0,4,,0,0,1621,0.01
BASE-0.01-580,baseline,success,0.5457401275634766,4,,0,0,1622,0.01
BASE-0.01-581,baseline,success,0.5171298980712891,4,,0,0,1623,0.01
BASE-0.01-582,baseline,success,0.0,4,,0,0,1624,0.01
BASE-0.01-583,baseline,success,0.0,4,,0,0,1625,0.01
BASE-0.01-584,baseline,success,0.0,4,,0,0,1626,0.01
BASE-0.01-585,baseline,success,0.0,4,,0,0,1627,0.01
BASE-0.01-586,baseline,success,0.5090236663818359,4,,0,0,1628,0.01
BASE-0.01-587,baseline,success,0.5228519439697266,4,,0,0,1629,0.01
BASE-0.01-588,baseline,success,0.0,4,,0,0,1630,0.01
BASE-0.01-589,baseline,success,0.0,4,,0,0,1631,0.01
BASE-0.01-590,baseline,success,0.0,4,,0,0,1632,0.01
BASE-0.01-591,baseline,success,0.0,4,,0,0,1633,0.01
BASE-0.01-592,baseline,success,0.5178451538085938,4,,0,0,1634,0.01
BASE-0.01-593,baseline,success,0.5211830139160156,4,,0,0,1635,0.01
BASE-0.01-594,baseline,success,0.0,4,,0,0,1636,0.01
BASE-0.01-595,baseline,success,0.0,4,,0,0,1637,0.01
BASE-0.01-596,baseline,success,0.5266666412353516,4,,0,0,1638,0.01
BASE-0.01-597,baseline,success,0.5390644073486328,4,,0,0,1639,0.01
BASE-0.01-598,baseline,success,0.6058216094970703,4,,0,0,1640,0.01
BASE-0.01-599,baseline,success,0.5056858062744141,4,,0,0,1641,0.01
BASE-0.01-600,baseline,success,0.5266666412353516,4,,0,0,1642,0.01
BASE-0.01-601,baseline,success,0.522613525390625,4,,0,0,1643,0.01
BASE-0.01-602,baseline,success,0.5216598510742188,4,,0,0,1644,0.01
BASE-0.01-603,baseline,success,0.0,4,,0,0,1645,0.01
BASE-0.01-604,baseline,success,0.5357265472412109,4,,0,0,1646,0.01
BASE-0.01-605,baseline,success,0.5266666412353516,4,,0,0,1647,0.01
BASE-0.01-606,baseline,success,0.5183219909667969,4,,0,0,1648,0.01
BASE-0.01-607,baseline,success,0.0,4,,0,0,1649,0.01
BASE-0.01-608,baseline,success,0.5164146423339844,4,,0,0,1650,0.01
BASE-0.01-609,baseline,failure,0.5240440368652344,0,get_inventory,0,0,1651,0.01
BASE-0.01-610,baseline,success,1.0073184967041016,4,,0,0,1652,0.01
BASE-0.01-611,baseline,success,0.0,4,,0,0,1653,0.01
BASE-0.01-612,baseline,success,0.0,4,,0,0,1654,0.01
BASE-0.01-613,baseline,success,0.9984970092773438,4,,0,0,1655,0.01
BASE-0.01-614,baseline,success,0.0,4,,0,0,1656,0.01
BASE-0.01-615,baseline,success,0.99945068359375,4,,0,0,1657,0.01
BASE-0.01-616,baseline,success,0.0,4,,0,0,1658,0.01
BASE-0.01-617,baseline,success,0.0,4,,0,0,1659,0.01
BASE-0.01-618,baseline,success,0.0,4,,0,0,1660,0.01
BASE-0.01-619,baseline,success,0.0,4,,0,0,1661,0.01
BASE-0.01-620,baseline,success,0.0,4,,0,0,1662,0.01
BASE-0.01-621,baseline,success,0.5066394805908203,4,,0,0,1663,0.01
BASE-0.01-622,baseline,success,0.0,4,,0,0,1664,0.01
BASE-0.01-623,baseline,success,0.5054473876953125,4,,0,0,1665,0.01
BASE-0.01-624,baseline,success,0.0,4,,0,0,1666,0.01
BASE-0.01-625,baseline,success,0.0,4,,0,0,1667,0.01
BASE-0.01-626,baseline,success,0.5235671997070312,4,,0,0,1668,0.01
BASE-0.01-627,baseline,success,0.5333423614501953,4,,0,0,1669,0.01
BASE-0.01-628,baseline,success,1.0063648223876953,4,,0,0,1670,0.01
BASE-0.01-629,baseline,success,0.0,4,,0,0,1671,0.01
BASE-0.01-630,baseline,success,0.0,4,,0,0,1672,0.01
BASE-0.01-631,baseline,success,1.0023117065429688,4,,0,0,1673,0.01
BASE-0.01-632,baseline,success,0.0,4,,0,0,1674,0.01
BASE-0.01-633,baseline,failure,0.0,2,place_order,1,0,1675,0.01
BASE-0.01-634,baseline,success,0.0,4,,0,0,1676,0.01
BASE-0.01-635,baseline,success,0.0,4,,0,0,1677,0.01
BASE-0.01-636,baseline,success,1.0068416595458984,4,,0,0,1678,0.01
BASE-0.01-637,baseline,success,0.0,4,,0,0,1679,0.01
BASE-0.01-638,baseline,success,0.0,4,,0,0,1680,0.01
BASE-0.01-639,baseline,success,0.9982585906982422,4,,0,0,1681,0.01
BASE-0.01-640,baseline,success,0.0,4,,0,0,1682,0.01
BASE-0.01-641,baseline,success,0.9379386901855469,4,,0,0,1683,0.01
BASE-0.01-642,baseline,success,0.5059242248535156,4,,0,0,1684,0.01
BASE-0.01-643,baseline,success,0.5197525024414062,4,,0,0,1685,0.01
BASE-0.01-644,baseline,success,0.5171298980712891,4,,0,0,1686,0.01
BASE-0.01-645,baseline,success,0.545501708984375,4,,0,0,1687,0.01
BASE-0.01-646,baseline,success,0.5207061767578125,4,,0,0,1688,0.01
BASE-0.01-647,baseline,success,0.0,4,,0,0,1689,0.01
BASE-0.01-648,baseline,failure,0.0,3,update_pet_status,1,0,1690,0.01
BASE-0.01-649,baseline,success,0.0,4,,0,0,1691,0.01
BASE-0.01-650,baseline,success,0.0,4,,0,0,1692,0.01
BASE-0.01-651,baseline,success,0.0,4,,0,0,1693,0.01
BASE-0.01-652,baseline,success,0.0,4,,0,0,1694,0.01
BASE-0.01-653,baseline,success,0.0,4,,0,0,1695,0.01
BASE-0.01-654,baseline,success,0.0,4,,0,0,1696,0.01
BASE-0.01-655,baseline,success,0.0,4,,0,0,1697,0.01
BASE-0.01-656,baseline,success,0.0,4,,0,0,1698,0.01
BASE-0.01-657,baseline,success,0.0,4,,0,0,1699,0.01
BASE-0.01-658,baseline,success,0.0,4,,0,0,1700,0.01
BASE-0.01-659,baseline,success,0.0,4,,0,0,1701,0.01
BASE-0.01-660,baseline,success,0.0,4,,0,0,1702,0.01
BASE-0.01-661,baseline,success,0.5252361297607422,4,,0,0,1703,0.01
BASE-0.01-662,baseline,success,0.0,4,,0,0,1704,0.01
BASE-0.01-663,baseline,success,0.5202293395996094,4,,0,0,1705,0.01
BASE-0.01-664,baseline,failure,0.5245208740234375,2,place_order,1,0,1706,0.01
BASE-0.01-665,baseline,success,0.0,4,,0,0,1707,0.01
BASE-0.01-666,baseline,success,0.0,4,,0,0,1708,0.01
BASE-0.01-667,baseline,success,0.0,4,,0,0,1709,0.01
BASE-0.01-668,baseline,success,0.0,4,,0,0,1710,0.01
BASE-0.01-669,baseline,success,0.5326271057128906,4,,0,0,1711,0.01
BASE-0.01-670,baseline,success,0.5171298980712891,4,,0,0,1712,0.01
BASE-0.01-671,baseline,success,0.5152225494384766,4,,0,0,1713,0.01
BASE-0.01-672,baseline,success,1.04522705078125,4,,0,0,1714,0.01
BASE-0.01-673,baseline,success,0.0,4,,0,0,1715,0.01
BASE-0.01-674,baseline,failure,0.0,0,get_inventory,0,0,1716,0.01
BASE-0.01-675,baseline,success,0.0,4,,0,0,1717,0.01
BASE-0.01-676,baseline,success,0.0,4,,0,0,1718,0.01
BASE-0.01-677,baseline,success,0.0,4,,0,0,1719,0.01
BASE-0.01-678,baseline,success,0.5166530609130859,4,,0,0,1720,0.01
BASE-0.01-679,baseline,success,0.5154609680175781,4,,0,0,1721,0.01
BASE-0.01-680,baseline,success,0.0,4,,0,0,1722,0.01
BASE-0.01-681,baseline,success,0.0,4,,0,0,1723,0.01
BASE-0.01-682,baseline,success,0.0,4,,0,0,1724,0.01
BASE-0.01-683,baseline,success,0.0,4,,0,0,1725,0.01
BASE-0.01-684,baseline,success,0.5197525024414062,4,,0,0,1726,0.01
BASE-0.01-685,baseline,success,0.5075931549072266,4,,0,0,1727,0.01
BASE-0.01-686,baseline,success,0.0,4,,0,0,1728,0.01
BASE-0.01-687,baseline,success,0.0,4,,0,0,1729,0.01
BASE-0.01-688,baseline,success,0.0,4,,0,0,1730,0.01
BASE-0.01-689,baseline,success,0.0,4,,0,0,1731,0.01
BASE-0.01-690,baseline,success,0.5066394805908203,4,,0,0,1732,0.01
BASE-0.01-691,baseline,success,0.0,4,,0,0,1733,0.01
BASE-0.01-692,baseline,success,0.0,4,,0,0,1734,0.01
BASE-0.01-693,baseline,success,0.0,4,,0,0,1735,0.01
BASE-0.01-694,baseline,success,0.0,4,,0,0,1736,0.01
BASE-0.01-695,baseline,success,0.0,4,,0,0,1737,0.01
BASE-0.01-696,baseline,success,0.0,4,,0,0,1738,0.01
BASE-0.01-697,baseline,success,0.0,4,,0,0,1739,0.01
BASE-0.01-698,baseline,success,0.0,4,,0,0,1740,0.01
BASE-0.01-699,baseline,success,0.0,4,,0,0,1741,0.01
BASE-0.01-700,baseline,success,0.0,4,,0,0,1742,0.01
BASE-0.01-701,baseline,success,0.0,4,,0,0,1743,0.01
BASE-0.01-702,baseline,success,0.0,4,,0,0,1744,0.01
BASE-0.01-703,baseline,success,0.0,4,,0,0,1745,0.01
BASE-0.01-704,baseline,success,0.5195140838623047,4,,0,0,1746,0.01
BASE-0.01-705,baseline,success,0.0,4,,0,0,1747,0.01
BASE-0.01-706,baseline,success,0.0,4,,0,0,1748,0.01
BASE-0.01-707,baseline,success,1.0051727294921875,4,,0,0,1749,0.01
BASE-0.01-708,baseline,success,0.0,4,,0,0,1750,0.01
BASE-0.01-709,baseline,failure,1.0004043579101562,0,get_inventory,0,0,1751,0.01
BASE-0.01-710,baseline,success,0.0,4,,0,0,1752,0.01
BASE-0.01-711,baseline,success,0.0,4,,0,0,1753,0.01
BASE-0.01-712,baseline,success,0.0,4,,0,0,1754,0.01
BASE-0.01-713,baseline,success,0.0,4,,0,0,1755,0.01
BASE-0.01-714,baseline,success,0.0,4,,0,0,1756,0.01
BASE-0.01-715,baseline,success,0.5190372467041016,4,,0,0,1757,0.01
BASE-0.01-716,baseline,success,0.0,4,,0,0,1758,0.01
BASE-0.01-717,baseline,success,0.6191730499267578,4,,0,0,1759,0.01
BASE-0.01-718,baseline,success,0.0,4,,0,0,1760,0.01
BASE-0.01-719,baseline,success,0.0,4,,0,0,1761,0.01
BASE-0.01-720,baseline,success,0.0,4,,0,0,1762,0.01
BASE-0.01-721,baseline,success,1.0764598846435547,4,,0,0,1763,0.01
BASE-0.01-722,baseline,success,0.0,4,,0,0,1764,0.01
BASE-0.01-723,baseline,success,0.0,4,,0,0,1765,0.01
BASE-0.01-724,baseline,success,0.0,4,,0,0,1766,0.01
BASE-0.01-725,baseline,success,0.0,4,,0,0,1767,0.01
BASE-0.01-726,baseline,success,0.0,4,,0,0,1768,0.01
BASE-0.01-727,baseline,success,0.0,4,,0,0,1769,0.01
BASE-0.01-728,baseline,success,0.0,4,,0,0,1770,0.01
BASE-0.01-729,baseline,success,0.0,4,,0,0,1771,0.01
BASE-0.01-730,baseline,success,0.0,4,,0,0,1772,0.01
BASE-0.01-731,baseline,success,0.0,4,,0,0,1773,0.01
BASE-0.01-732,baseline,success,0.0,4,,0,0,1774,0.01
BASE-0.01-733,baseline,success,0.0,4,,0,0,1775,0.01
BASE-0.01-734,baseline,success,0.0,4,,0,0,1776,0.01
BASE-0.01-735,baseline,success,0.0,4,,0,0,1777,0.01
BASE-0.01-736,baseline,success,0.0,4,,0,0,1778,0.01
BASE-0.01-737,baseline,success,0.0,4,,0,0,1779,0.01
BASE-0.01-738,baseline,success,0.0,4,,0,0,1780,0.01
BASE-0.01-739,baseline,success,0.5307197570800781,4,,0,0,1781,0.01
BASE-0.01-740,baseline,success,0.5199909210205078,4,,0,0,1782,0.01
BASE-0.01-741,baseline,success,0.0,4,,0,0,1783,0.01
BASE-0.01-742,baseline,success,0.0,4,,0,0,1784,0.01
BASE-0.01-743,baseline,success,0.0,4,,0,0,1785,0.01
BASE-0.01-744,baseline,success,0.0,4,,0,0,1786,0.01
BASE-0.01-745,baseline,success,0.0,4,,0,0,1787,0.01
BASE-0.01-746,baseline,success,0.0,4,,0,0,1788,0.01
BASE-0.01-747,baseline,success,0.0,4,,0,0,1789,0.01
BASE-0.01-748,baseline,success,0.0,4,,0,0,1790,0.01
BASE-0.01-749,baseline,success,1.0018348693847656,4,,0,0,1791,0.01
BASE-0.01-750,baseline,success,0.0,4,,0,0,1792,0.01
BASE-0.01-751,baseline,success,0.0,4,,0,0,1793,0.01
BASE-0.01-752,baseline,success,0.0,4,,0,0,1794,0.01
BASE-0.01-753,baseline,success,0.0,4,,0,0,1795,0.01
BASE-0.01-754,baseline,success,0.0,4,,0,0,1796,0.01
BASE-0.01-755,baseline,success,0.0,4,,0,0,1797,0.01
BASE-0.01-756,baseline,success,0.0,4,,0,0,1798,0.01
BASE-0.01-757,baseline,success,0.0,4,,0,0,1799,0.01
BASE-0.01-758,baseline,success,0.0,4,,0,0,1800,0.01
BASE-0.01-759,baseline,success,0.0,4,,0,0,1801,0.01
BASE-0.01-760,baseline,success,0.0,4,,0,0,1802,0.01
BASE-0.01-761,baseline,success,0.0,4,,0,0,1803,0.01
BASE-0.01-762,baseline,success,0.5261898040771484,4,,0,0,1804,0.01
BASE-0.01-763,baseline,success,0.5297660827636719,4,,0,0,1805,0.01
BASE-0.01-764,baseline,success,0.5233287811279297,4,,0,0,1806,0.01
BASE-0.01-765,baseline,success,0.0,4,,0,0,1807,0.01
BASE-0.01-766,baseline,failure,0.0,0,get_inventory,0,0,1808,0.01
BASE-0.01-767,baseline,success,0.0,4,,0,0,1809,0.01
BASE-0.01-768,baseline,success,0.0,4,,0,0,1810,0.01
BASE-0.01-769,baseline,success,0.0,4,,0,0,1811,0.01
BASE-0.01-770,baseline,success,0.0,4,,0,0,1812,0.01
BASE-0.01-771,baseline,success,0.0,4,,0,0,1813,0.01
BASE-0.01-772,baseline,success,0.0,4,,0,0,1814,0.01
BASE-0.01-773,baseline,success,0.0,4,,0,0,1815,0.01
BASE-0.01-774,baseline,success,0.0,4,,0,0,1816,0.01
BASE-0.01-775,baseline,success,0.0,4,,0,0,1817,0.01
BASE-0.01-776,baseline,success,0.0,4,,0,0,1818,0.01
BASE-0.01-777,baseline,success,0.0,4,,0,0,1819,0.01
BASE-0.01-778,baseline,success,0.9999275207519531,4,,0,0,1820,0.01
BASE-0.01-779,baseline,success,0.0,4,,0,0,1821,0.01
BASE-0.01-780,baseline,success,0.0,4,,0,0,1822,0.01
BASE-0.01-781,baseline,failure,0.0,1,find_pets_by_status,0,0,1823,0.01
BASE-0.01-782,baseline,success,0.0,4,,0,0,1824,0.01
BASE-0.01-783,baseline,success,0.0,4,,0,0,1825,0.01
BASE-0.01-784,baseline,success,0.0,4,,0,0,1826,0.01
BASE-0.01-785,baseline,success,0.5333423614501953,4,,0,0,1827,0.01
BASE-0.01-786,baseline,success,0.5295276641845703,4,,0,0,1828,0.01
BASE-0.01-787,baseline,success,0.5278587341308594,4,,0,0,1829,0.01
BASE-0.01-788,baseline,success,0.5247592926025391,4,,0,0,1830,0.01
BASE-0.01-789,baseline,success,0.5211830139160156,4,,0,0,1831,0.01
BASE-0.01-790,baseline,success,0.0,4,,0,0,1832,0.01
BASE-0.01-791,baseline,success,0.0,4,,0,0,1833,0.01
BASE-0.01-792,baseline,success,0.0,4,,0,0,1834,0.01
BASE-0.01-793,baseline,success,0.0,4,,0,0,1835,0.01
BASE-0.01-794,baseline,success,1.4646053314208984,4,,0,0,1836,0.01
BASE-0.01-795,baseline,failure,0.0,1,find_pets_by_status,0,0,1837,0.01
BASE-0.01-796,baseline,success,0.0,4,,0,0,1838,0.01
BASE-0.01-797,baseline,success,0.0,4,,0,0,1839,0.01
BASE-0.01-798,baseline,success,0.0,4,,0,0,1840,0.01
BASE-0.01-799,baseline,success,0.0,4,,0,0,1841,0.01
BASE-0.01-800,baseline,success,1.0008811950683594,4,,0,0,1842,0.01
BASE-0.01-801,baseline,success,0.0,4,,0,0,1843,0.01
BASE-0.01-802,baseline,success,0.0,4,,0,0,1844,0.01
BASE-0.01-803,baseline,success,0.0,4,,0,0,1845,0.01
BASE-0.01-804,baseline,success,0.0,4,,0,0,1846,0.01
BASE-0.01-805,baseline,success,0.9989738464355469,4,,0,0,1847,0.01
BASE-0.01-806,baseline,success,0.0,4,,0,0,1848,0.01
BASE-0.01-807,baseline,success,0.0,4,,0,0,1849,0.01
BASE-0.01-808,baseline,success,0.0,4,,0,0,1850,0.01
BASE-0.01-809,baseline,success,0.0,4,,0,0,1851,0.01
BASE-0.01-810,baseline,success,1.5058517456054688,4,,0,0,1852,0.01
BASE-0.01-811,baseline,success,0.0,4,,0,0,1853,0.01
BASE-0.01-812,baseline,success,0.0,4,,0,0,1854,0.01
BASE-0.01-813,baseline,success,0.5147457122802734,4,,0,0,1855,0.01
BASE-0.01-814,baseline,success,0.0,4,,0,0,1856,0.01
BASE-0.01-815,baseline,success,0.0,4,,0,0,1857,0.01
BASE-0.01-816,baseline,success,1.0046958923339844,4,,0,0,1858,0.01
BASE-0.01-817,baseline,success,0.0,4,,0,0,1859,0.01
BASE-0.01-818,baseline,success,0.9999275207519531,4,,0,0,1860,0.01
BASE-0.01-819,baseline,success,0.0,4,,0,0,1861,0.01
BASE-0.01-820,baseline,success,0.9996891021728516,4,,0,0,1862,0.01
BASE-0.01-821,baseline,success,0.0,4,,0,0,1863,0.01
BASE-0.01-822,baseline,success,0.9999275207519531,4,,0,0,1864,0.01
BASE-0.01-823,baseline,success,0.0,4,,0,0,1865,0.01
BASE-0.01-824,baseline,success,0.0,4,,0,0,1866,0.01
BASE-0.01-825,baseline,success,0.0,4,,0,0,1867,0.01
BASE-0.01-826,baseline,success,1.0018348693847656,4,,0,0,1868,0.01
BASE-0.01-827,baseline,success,0.0,4,,0,0,1869,0.01
BASE-0.01-828,baseline,success,0.0,4,,0,0,1870,0.01
BASE-0.01-829,baseline,success,0.0,4,,0,0,1871,0.01
BASE-0.01-830,baseline,success,0.0,4,,0,0,1872,0.01
BASE-0.01-831,baseline,success,0.0,4,,0,0,1873,0.01
BASE-0.01-832,baseline,success,0.0,4,,0,0,1874,0.01
BASE-0.01-833,baseline,success,0.0,4,,0,0,1875,0.01
BASE-0.01-834,baseline,success,0.0,4,,0,0,1876,0.01
BASE-0.01-835,baseline,success,0.6349086761474609,4,,0,0,1877,0.01
BASE-0.01-836,baseline,success,0.0,4,,0,0,1878,0.01
BASE-0.01-837,baseline,success,0.5311965942382812,4,,0,0,1879,0.01
BASE-0.01-838,baseline,success,0.5276203155517578,4,,0,0,1880,0.01
BASE-0.01-839,baseline,success,0.0,4,,0,0,1881,0.01
BASE-0.01-840,baseline,success,0.0,4,,0,0,1882,0.01
BASE-0.01-841,baseline,success,0.0,4,,0,0,1883,0.01
BASE-0.01-842,baseline,success,0.5207061767578125,4,,0,0,1884,0.01
BASE-0.01-843,baseline,success,0.0,4,,0,0,1885,0.01
BASE-0.01-844,baseline,success,0.5300045013427734,4,,0,0,1886,0.01
BASE-0.01-845,baseline,success,0.576019287109375,4,,0,0,1887,0.01
BASE-0.01-846,baseline,success,0.0,4,,0,0,1888,0.01
BASE-0.01-847,baseline,failure,0.5273818969726562,3,update_pet_status,1,0,1889,0.01
BASE-0.01-848,baseline,success,0.0,4,,0,0,1890,0.01
BASE-0.01-849,baseline,success,0.0,4,,0,0,1891,0.01
BASE-0.01-850,baseline,success,1.0044574737548828,4,,0,0,1892,0.01
BASE-0.01-851,baseline,success,0.0,4,,0,0,1893,0.01
BASE-0.01-852,baseline,success,0.5180835723876953,4,,0,0,1894,0.01
BASE-0.01-853,baseline,success,0.0,4,,0,0,1895,0.01
BASE-0.01-854,baseline,success,0.5121231079101562,4,,0,0,1896,0.01
BASE-0.01-855,baseline,success,1.0066032409667969,4,,0,0,1897,0.01
BASE-0.01-856,baseline,success,0.0,4,,0,0,1898,0.01
BASE-0.01-857,baseline,success,1.001119613647461,4,,0,0,1899,0.01
BASE-0.01-858,baseline,success,0.0,4,,0,0,1900,0.01
BASE-0.01-859,baseline,success,0.0,4,,0,0,1901,0.01
BASE-0.01-860,baseline,success,0.0,4,,0,0,1902,0.01
BASE-0.01-861,baseline,success,0.0,4,,0,0,1903,0.01
BASE-0.01-862,baseline,success,0.9837150573730469,4,,0,0,1904,0.01
BASE-0.01-863,baseline,failure,0.0,2,place_order,1,0,1905,0.01
BASE-0.01-864,baseline,success,0.0,4,,0,0,1906,0.01
BASE-0.01-865,baseline,success,0.0,4,,0,0,1907,0.01
BASE-0.01-866,baseline,success,0.0,4,,0,0,1908,0.01
BASE-0.01-867,baseline,success,0.0,4,,0,0,1909,0.01
BASE-0.01-868,baseline,success,0.0,4,,0,0,1910,0.01
BASE-0.01-869,baseline,success,0.0,4,,0,0,1911,0.01
BASE-0.01-870,baseline,success,0.5271434783935547,4,,0,0,1912,0.01
BASE-0.01-871,baseline,success,0.0,4,,0,0,1913,0.01
BASE-0.01-872,baseline,failure,0.0,0,get_inventory,0,0,1914,0.01
BASE-0.01-873,baseline,success,0.0,4,,0,0,1915,0.01
BASE-0.01-874,baseline,success,0.0,4,,0,0,1916,0.01
BASE-0.01-875,baseline,success,1.0004043579101562,4,,0,0,1917,0.01
BASE-0.01-876,baseline,success,0.9999275207519531,4,,0,0,1918,0.01
BASE-0.01-877,baseline,success,0.0,4,,0,0,1919,0.01
BASE-0.01-878,baseline,success,1.5056133270263672,4,,0,0,1920,0.01
BASE-0.01-879,baseline,success,0.0,4,,0,0,1921,0.01
BASE-0.01-880,baseline,success,0.0,4,,0,0,1922,0.01
BASE-0.01-881,baseline,success,0.9982585906982422,4,,0,0,1923,0.01
BASE-0.01-882,baseline,success,0.0,4,,0,0,1924,0.01
BASE-0.01-883,baseline,success,0.0,4,,0,0,1925,0.01
BASE-0.01-884,baseline,success,0.0,4,,0,0,1926,0.01
BASE-0.01-885,baseline,success,0.0,4,,0,0,1927,0.01
BASE-0.01-886,baseline,success,0.0,4,,0,0,1928,0.01
BASE-0.01-887,baseline,success,0.0,4,,0,0,1929,0.01
BASE-0.01-888,baseline,success,0.0,4,,0,0,1930,0.01
